,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
98,E0,31/10/2021,16:30,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,2.95,3.68,2.57,2.83,3.5,2.48,1.8,2.0,1.81,2.09,1.87,2.09,1.81,2.03,0.0,2.06,1.84,2.09,1.85,2.09,1.88,2.06,1.83,2.9,3.5,2.37,2.8,3.6,2.35,3.0,3.45,2.35,2.94,3.5,2.52,2.87,3.4,2.37,3.0,3.5,2.38,3.22,3.69,2.55,2.96,3.48,2.39,1.8,2.0,1.83,2.08,1.84,2.17,1.78,2.07,0.25,1.79,2.11,1.78,2.16,1.9,2.17,1.82,2.07
99,E0,01/11/2021,20:00,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2.0,2.03,1.93,1.95
100,E0,05/11/2021,20:00,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.7,2.04,3.71,3.79,2.0,3.5,3.6,2.0,3.7,3.7,2.08,3.82,3.8,2.02,3.66,3.68,1.72,2.1,1.71,2.24,1.77,2.26,1.72,2.18,-0.5,2.03,1.9,2.04,1.88,2.08,1.92,2.01,1.86,2.0,3.6,3.6,1.98,3.6,3.6,2.0,3.55,3.65,2.17,3.59,3.54,2.0,3.5,3.6,2.0,3.7,3.7,2.18,3.85,4.0,2.06,3.64,3.56,1.72,2.1,1.79,2.13,1.81,2.28,1.74,2.14,-0.5,2.07,1.86,2.16,1.78,2.17,1.9,2.06,1.83
101,E0,06/11/2021,12:30,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2.0,1.93,2.01,1.96,1.97,1.91,4.75,4.2,1.66,4.5,4.0,1.71,4.6,3.75,1.75,4.79,4.21,1.73,4.6,3.9,1.7,5.0,4.0,1.7,5.0,4.59,1.76,4.65,4.14,1.71,1.66,2.2,1.7,2.27,1.72,2.38,1.66,2.27,0.75,2.0,1.93,2.0,1.93,2.03,2.06,1.97,1.92
102,E0,06/11/2021,15:00,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2.0,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4.0,5.5,1.63,3.8,5.5,1.73,3.65,5.0,1.68,4.07,5.46,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06
103,E0,06/11/2021,15:00,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,1.25,6.0,13.0,1.27,5.75,11.0,1.27,6.08,13.48,1.25,5.8,12.0,1.22,5.75,13.0,1.29,6.23,14.0,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,1.28,5.25,12.0,1.25,5.75,13.0,1.25,5.75,14.0,1.29,5.77,13.05,1.25,5.8,12.0,1.29,5.5,12.0,1.31,6.21,14.0,1.27,5.67,12.59,1.86,2.04,1.9,2.0,1.9,2.17,1.8,2.06,-1.5,1.93,2.0,1.94,1.98,1.97,2.12,1.88,1.99
104,E0,06/11/2021,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3.0,2.4,3.0,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.37,3.16,3.52,2.3,3.0,3.4,2.25,3.1,3.6,2.42,3.2,3.6,2.34,3.1,3.42,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.98,1.91
105,E0,06/11/2021,17:30,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2.0,1.95,1.9,-1.0,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,1.53,4.2,6.0,1.6,4.0,5.75,1.65,3.8,5.5,1.61,4.2,6.11,1.57,3.9,6.0,1.6,4.1,6.0,1.65,4.63,6.25,1.59,4.13,5.84,1.9,1.9,1.95,1.95,1.99,2.07,1.89,1.94,-1.0,2.06,1.87,2.09,1.85,2.12,2.01,2.03,1.85
106,E0,07/11/2021,14:00,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,1.4,4.75,8.0,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8.0,1.43,5.25,9.0,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.46,4.86,7.41,1.42,4.4,8.0,1.45,4.75,7.0,1.5,5.01,8.06,1.45,4.76,7.13,1.61,2.3,1.66,2.35,1.67,2.5,1.63,2.32,-1.25,2.07,1.86,2.08,1.86,2.09,1.91,2.03,1.86
107,E0,07/11/2021,14:00,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3.0,3.25,2.37,3.0,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2.0,1.8,2.04,1.87,2.08,1.88,2.02,1.82,0.25,1.84,2.09,1.83,2.11,1.86,2.14,1.81,2.08,3.4,3.3,2.2,3.3,3.25,2.2,3.25,3.3,2.25,3.48,3.35,2.31,3.3,3.2,2.25,3.4,3.3,2.25,3.77,3.37,2.34,3.39,3.28,2.26,2.0,1.8,2.13,1.79,2.17,1.84,2.1,1.76,0.25,1.97,1.96,1.96,1.96,2.1,1.98,1.96,1.93
108,E0,07/11/2021,14:00,Leeds,Leicester,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.67,2.33,1.75,2.34,1.66,2.25,0.0,2.07,1.86,2.08,1.85,2.08,1.89,2.04,1.85,2.6,3.5,2.62,2.55,3.4,2.65,2.6,3.35,2.7,2.69,3.49,2.76,2.62,3.5,2.55,2.63,3.5,2.7,2.88,3.57,2.8,2.64,3.44,2.68,1.9,1.9,1.88,2.01,1.94,2.17,1.84,2.0,0.0,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.96
109,E0,07/11/2021,16:30,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4.0,1.7,5.0,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2.0,1.98,1.96,1.92,4.2,4.1,1.75,4.33,4.0,1.72,4.6,4.1,1.7,4.47,4.4,1.75,4.5,4.0,1.7,4.75,4.2,1.7,4.75,4.43,1.78,4.45,4.21,1.73,1.5,2.62,1.52,2.65,1.56,2.75,1.51,2.6,0.75,1.98,1.95,1.98,1.94,2.12,2.01,1.97,1.92
110,E0,20/11/2021,12:30,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5.0,3.7,1.75,5.0,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2.0,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,5.0,3.75,1.7,5.0,3.6,1.73,4.7,3.65,1.77,5.06,3.81,1.78,5.0,3.6,1.73,5.0,3.6,1.8,5.12,3.86,1.81,4.91,3.71,1.76,2.0,1.8,2.09,1.83,2.12,1.93,2.03,1.81,0.75,1.91,1.99,1.91,2.01,1.92,2.05,1.89,2.0
111,E0,20/11/2021,15:00,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3.0,2.48,3.33,3.14,2.4,3.2,3.0,2.38,3.2,3.0,2.52,3.47,3.15,2.43,3.31,3.04,2.1,1.72,2.16,1.76,2.2,1.84,2.08,1.77,-0.25,2.07,1.83,2.12,1.83,2.12,1.87,2.08,1.82,2.45,3.3,2.9,2.4,3.3,2.9,2.45,3.3,3.0,2.5,3.37,3.08,2.45,3.1,3.0,2.4,3.3,3.1,2.58,3.4,3.23,2.48,3.29,3.0,2.05,1.85,2.07,1.85,2.14,1.93,2.04,1.81,-0.25,2.05,1.75,2.14,1.81,2.2,1.94,2.11,1.79
112,E0,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,2.2,1.66,2.21,1.74,2.26,1.77,2.18,1.7,0.0,1.96,1.94,1.96,1.96,2.02,1.98,1.96,1.92,2.8,3.2,2.62,2.7,3.25,2.6,2.85,3.05,2.7,2.86,3.25,2.74,2.75,3.1,2.7,2.88,3.13,2.7,2.95,3.54,2.8,2.85,3.18,2.68,2.3,1.61,2.34,1.68,2.35,1.73,2.26,1.66,0.0,2.0,1.9,2.01,1.92,2.17,1.92,2.01,1.88
113,E0,20/11/2021,15:00,Newcastle,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.75,3.58,2.82,2.64,3.37,2.72,2.0,1.9,2.01,1.9,2.05,1.94,1.97,1.87,0.0,1.92,1.98,1.91,2.01,1.97,2.01,1.92,1.97,2.4,3.4,2.9,2.6,3.4,2.65,2.45,3.35,2.9,2.51,3.45,3.0,2.45,3.3,2.88,2.4,3.4,3.0,2.7,3.78,3.07,2.48,3.39,2.92,1.88,2.02,1.91,1.99,2.0,2.17,1.89,1.95,0.0,1.78,2.13,1.79,2.15,1.91,2.33,1.77,2.13
114,E0,20/11/2021,15:00,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.6,2.2,3.63,3.46,2.1,2.03,1.87,2.04,1.87,2.08,1.91,1.99,1.85,0.25,2.09,1.81,2.11,1.83,2.17,1.84,2.08,1.81,3.5,3.5,2.05,3.6,3.5,2.0,3.4,3.4,2.15,3.53,3.53,2.19,3.6,3.3,2.1,3.5,3.4,2.15,3.91,3.62,2.21,3.54,3.45,2.14,1.95,1.95,1.98,1.93,2.04,2.07,1.95,1.88,0.25,2.06,1.84,2.04,1.89,2.25,1.89,2.05,1.85
115,E0,20/11/2021,15:00,Watford,Man United,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45,6.0,4.5,1.5,6.0,4.6,1.5,6.25,4.69,1.53,6.0,4.33,1.5,6.5,4.4,1.45,6.7,4.9,1.55,6.22,4.65,1.5,1.66,2.2,1.68,2.3,1.7,2.38,1.65,2.27,1.25,1.75,2.05,1.78,2.16,1.83,2.16,1.78,2.12,6.5,4.5,1.45,6.25,4.5,1.49,5.75,4.4,1.55,6.58,4.8,1.5,6.5,4.33,1.47,7.0,4.6,1.45,7.23,5.0,1.55,6.42,4.62,1.5,1.57,2.37,1.61,2.45,1.66,2.58,1.6,2.36,1.25,1.85,2.05,1.85,2.08,1.99,2.19,1.83,2.06
116,E0,20/11/2021,15:00,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,3.18,3.28,2.49,3.0,3.1,2.45,3.0,3.2,2.38,3.18,3.38,2.56,3.02,3.27,2.47,2.0,1.8,2.13,1.79,2.13,1.85,2.06,1.79,0.25,1.8,2.1,1.83,2.12,1.84,2.16,1.79,2.11,3.1,3.25,2.37,3.1,3.2,2.37,3.1,3.15,2.4,3.19,3.32,2.46,3.1,3.1,2.4,3.1,3.3,2.4,3.4,3.38,2.5,3.14,3.27,2.41,2.01,1.89,2.01,1.9,2.05,2.07,1.99,1.85,0.25,1.81,2.09,1.84,2.1,1.93,2.13,1.83,2.06
117,E0,20/11/2021,17:30,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5,1.47,4.8,6.0,1.5,4.7,6.0,1.47,5.0,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5.0,7.16,1.48,4.77,6.38,1.5,2.62,1.48,2.79,1.52,2.79,1.49,2.64,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.04,1.85,1.5,4.75,5.75,1.47,4.8,6.0,1.57,4.4,5.25,1.55,4.68,6.09,1.44,4.6,6.5,1.53,4.6,6.0,1.57,5.2,6.55,1.52,4.7,5.93,1.53,2.5,1.54,2.64,1.55,2.72,1.51,2.58,-1.0,1.89,2.01,1.89,2.04,1.92,2.18,1.85,2.04
118,E0,21/11/2021,14:00,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0,1.16,8.0,17.5,1.2,7.0,14.0,1.19,7.71,17.04,1.17,7.0,17.0,1.17,7.0,15.0,1.22,8.3,19.0,1.18,7.56,15.95,1.5,2.62,1.53,2.64,1.54,2.75,1.49,2.61,-2.0,1.99,1.91,1.96,1.94,2.03,2.04,1.96,1.92,1.2,6.5,15.0,1.19,7.0,15.5,1.22,6.5,13.0,1.2,7.5,16.0,1.18,7.0,15.0,1.2,7.0,15.0,1.23,8.1,18.25,1.21,7.11,14.63,1.53,2.5,1.54,2.59,1.57,2.69,1.51,2.57,-2.0,2.02,1.77,2.13,1.79,2.2,1.91,2.09,1.8
119,E0,21/11/2021,16:30,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4.0,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1.72,2.1,1.81,2.1,1.81,2.16,1.76,2.09,-0.75,1.96,1.94,2.0,1.93,2.0,1.98,1.95,1.94,1.57,4.0,6.0,1.6,4.0,5.5,1.6,4.0,5.5,1.61,4.18,6.01,1.57,3.9,6.0,1.6,4.1,6.0,1.67,4.3,6.59,1.61,4.06,5.73,1.89,2.01,1.88,2.03,1.89,2.07,1.84,1.99,-1.0,2.08,1.82,2.1,1.84,2.12,1.93,2.07,1.82
120,E0,27/11/2021,12:30,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0,1.46,5.0,6.0,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7.0,1.52,5.0,7.0,1.47,4.77,6.61,1.61,2.3,1.64,2.39,1.69,2.4,1.62,2.33,-1.25,2.06,1.87,2.04,1.88,2.07,1.89,2.04,1.85,1.5,4.5,6.0,1.47,4.6,6.25,1.5,4.5,6.25,1.53,4.52,6.63,1.47,4.4,6.5,1.5,4.5,6.5,1.55,4.76,7.0,1.51,4.54,6.3,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.28,-1.0,1.88,2.02,1.87,2.06,1.91,2.08,1.86,2.03
121,E0,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,2.07,1.86,2.06,1.85,2.12,1.87,2.02,1.83,-0.25,1.96,1.97,1.97,1.95,1.97,2.0,1.93,1.96,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.15,3.35,2.36,3.26,3.43,2.25,3.25,3.25,2.3,3.25,3.3,2.4,3.57,3.45,2.32,3.23,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.69,-0.25,1.99,1.91,2.01,1.92,2.06,1.95,2.0,1.89
122,E0,27/11/2021,15:00,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6.0,9.0,1.29,6.0,9.5,1.3,6.0,8.5,1.3,6.08,10.1,1.28,5.5,10.0,1.25,6.0,10.0,1.33,6.37,11.0,1.29,5.99,9.78,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.91,-1.75,2.07,1.86,2.06,1.86,2.08,1.9,2.04,1.85,1.25,6.0,11.0,1.24,6.75,11.0,1.3,6.0,9.0,1.25,6.75,12.0,1.25,5.8,11.0,1.25,6.5,12.0,1.3,7.1,13.0,1.25,6.5,11.34,1.44,2.75,1.44,2.9,1.48,2.96,1.43,2.84,-1.75,1.95,1.95,1.95,1.95,2.0,2.07,1.94,1.94
123,E0,27/11/2021,15:00,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,3.61,3.44,2.2,3.4,3.3,2.15,3.6,3.1,2.15,3.65,3.5,2.26,3.54,3.35,2.17,2.3,1.61,2.37,1.65,2.4,1.69,2.3,1.64,0.25,2.04,1.89,2.04,1.88,2.05,1.91,2.02,1.87,3.5,3.3,2.15,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.35,2.24,3.6,3.2,2.15,3.7,3.2,2.2,3.85,3.43,2.29,3.57,3.29,2.19,2.3,1.61,2.35,1.66,2.4,1.7,2.28,1.64,0.25,1.99,1.91,2.01,1.92,2.12,1.93,2.01,1.87
124,E0,27/11/2021,17:30,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.18,3.5,3.92,2.11,3.41,3.67,1.98,1.95,1.97,1.93,2.02,1.98,1.93,1.91,-0.25,1.75,2.05,1.83,2.1,1.86,2.14,1.81,2.08,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.35,3.45,2.23,3.34,3.64,2.1,3.3,3.6,2.15,3.4,3.5,2.26,3.62,3.7,2.19,3.31,3.54,2.05,1.85,2.06,1.85,2.1,1.91,2.02,1.82,-0.25,1.91,1.99,1.91,2.02,1.94,2.05,1.89,2.0
125,E0,28/11/2021,14:00,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.29,3.33,3.51,2.25,3.1,3.4,2.2,3.13,3.4,2.34,3.4,3.6,2.25,3.27,3.4,2.1,1.72,2.18,1.75,2.28,1.77,2.17,1.71,-0.25,1.95,1.98,1.95,1.97,1.98,1.99,1.93,1.95,2.15,3.25,3.5,2.15,3.3,3.3,2.25,3.15,3.45,2.29,3.26,3.62,2.2,3.2,3.4,2.25,3.2,3.6,2.31,3.35,3.79,2.25,3.21,3.52,2.3,1.61,2.33,1.67,2.36,1.72,2.25,1.66,-0.25,1.93,1.97,1.94,1.98,1.96,2.06,1.91,1.97
126,E0,28/11/2021,14:00,Leicester,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,8,6,0,0,0,0,1.61,4.0,5.5,1.58,4.1,5.5,1.63,4.2,5.0,1.65,4.16,5.57,1.62,4.0,5.25,1.6,4.0,5.25,1.68,4.38,5.73,1.63,4.15,5.26,1.66,2.2,1.7,2.27,1.71,2.38,1.66,2.24,-1.0,2.1,1.83,2.11,1.83,2.13,1.85,2.1,1.8,1.65,3.8,5.25,1.71,3.8,4.8,1.7,3.65,5.5,1.69,4.05,5.33,1.66,3.75,5.25,1.7,3.9,5.0,1.76,4.1,5.81,1.7,3.9,5.1,1.8,2.0,1.81,2.09,1.85,2.22,1.78,2.06,-0.75,1.87,2.03,1.89,2.03,1.96,2.16,1.9,1.99
127,E0,28/11/2021,14:00,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0,1.32,5.25,9.5,1.3,5.5,11.0,1.3,5.98,10.56,1.29,5.5,10.0,1.25,5.75,10.5,1.34,6.25,11.0,1.3,5.82,10.01,1.5,2.62,1.51,2.65,1.53,2.7,1.5,2.59,-1.5,1.77,2.02,1.81,2.09,1.91,2.09,1.84,2.04,1.25,6.0,11.0,1.28,6.0,10.0,1.27,5.75,12.0,1.27,6.5,11.0,1.25,5.8,11.0,1.3,5.75,10.5,1.31,6.9,12.0,1.27,6.21,10.75,1.53,2.5,1.51,2.65,1.55,2.75,1.5,2.59,-1.75,2.03,1.87,2.01,1.9,2.11,1.98,2.01,1.88
128,E0,28/11/2021,16:30,Chelsea,Man United,1,1,D,0,0,D,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4.0,6.0,1.58,4.2,5.5,1.6,3.9,6.0,1.63,4.21,5.75,1.57,4.0,5.8,1.57,3.9,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1.8,2.0,1.81,2.09,1.89,2.12,1.81,2.03,-1.0,2.08,1.85,2.08,1.85,2.14,1.9,2.06,1.83,1.53,4.0,6.5,1.55,4.2,5.75,1.57,4.1,6.0,1.58,4.21,6.44,1.55,3.9,6.5,1.55,4.2,6.5,1.59,4.4,7.16,1.56,4.21,6.21,1.9,2.0,1.9,1.98,1.94,2.2,1.85,1.99,-1.0,2.0,1.9,1.99,1.93,2.02,2.01,1.96,1.92
129,E0,30/11/2021,19:30,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9,1.93,3.6,3.8,2.0,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2.0,3.6,3.8,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.85,2.06,1.9,2.08,1.83,2.01,-0.5,2.01,1.89,2.02,1.91,2.04,1.93,2.0,1.88,2.0,3.5,3.75,2.05,3.5,3.5,2.15,3.4,3.45,2.09,3.6,3.75,2.05,3.4,3.6,2.05,3.5,3.75,2.21,3.63,4.12,2.11,3.51,3.56,1.97,1.93,1.9,2.01,1.97,2.07,1.89,1.94,-0.25,1.87,2.03,1.8,2.13,1.92,2.13,1.83,2.06
130,E0,30/11/2021,20:15,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3.0,2.38,3.4,3.1,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.06,1.83,2.2,3.4,3.25,2.15,3.3,3.4,2.2,3.2,3.55,2.36,3.39,3.31,2.25,3.2,3.25,2.2,3.4,3.4,2.36,3.48,3.55,2.25,3.34,3.35,2.04,1.86,2.04,1.87,2.08,1.93,2.01,1.84,-0.25,1.86,2.04,1.93,2.0,2.02,2.04,1.93,1.96
