Squad,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Everton,30,26.7,45.9,38,418,3420,38.0,42,26,37,5,8,,,1.11,0.68,1.79,0.97,1.66,41.4,35.2,24.3,59.6,1.09,0.64,1.73,0.93,1.57,58,1.53,175,119,68.6,13,10,15,10,26.3,5,3,1,1,25.0,38.0,58,3,0,7,0,59.6,0.33,1.6,0.04,322,985,32.7,991,155,67.9,54.1,339,92.0,72.5,367,24,6.5,32,0.84,15.1,42,359,108,30.1,9.45,2.84,0.1,0.34,16.9,8,5,8,0.1,0.6,1.8,11989,16282,73.6,245285,92141,4810,5625,85.5,4871,5918,82.3,2018,4013,50.3,26,24.3,1.7,264,994,223,77,1037,16282,14419,1863,425,24,2685,546,395,150,63,68,8,9179,2697,4406,3388,10277,847,853,238,11989,72,393,433,437,559,14.71,393,58,26,30,36,16,68,1.79,42,2,4,9,7,4,748,458,408,259,81,248,669,37.1,421,6592,1819,27.6,2453,2788,1351,641,176,6,465,581,1329,1297,9,21403,2579,7376,10004,5155,679,19576,314,561,56.0,343,20,11906,58050,28893,1084,329,92,549,434,15097,11989,79.4,1116,90,100,418,,,114,0,152,1.29,44,58,-14,-0.37,41.4,52.3,-10.9,-0.29,2,454,368,82,395,581,458,8,5,0,3566,962,1013,48.7,2017
Huddersfield,25,26.4,45.7,38,418,3420,38.0,25,19,23,2,2,,,0.66,0.5,1.16,0.61,1.11,31.7,30.2,21.9,52.1,0.83,0.58,1.41,0.79,1.37,57,1.5,153,97,65.4,9,10,19,10,26.3,6,4,2,0,33.3,38.0,57,4,0,6,1,56.2,0.34,-0.8,-0.02,411,963,42.7,1080,108,65.1,50.3,307,84.7,63.1,287,25,8.7,34,0.89,15.4,25,362,105,29.0,9.53,2.76,0.06,0.22,18.1,13,2,2,0.09,-6.7,-7.2,12082,16537,73.1,242929,91373,5040,5931,85.0,4762,6011,79.2,2025,3881,52.2,19,21.9,-2.9,243,866,181,72,942,16537,14571,1966,476,16,2938,458,477,165,88,37,14,9508,2516,4513,3685,10127,884,922,190,12082,53,436,513,461,515,13.55,381,38,26,21,30,19,43,1.13,30,3,4,3,3,0,828,463,388,348,92,241,673,35.8,432,6572,2029,30.9,2363,2873,1336,640,133,7,507,543,1371,1266,14,21732,2411,7453,10050,5507,592,19806,282,559,50.4,310,25,12054,63218,31407,1225,424,112,513,491,15152,12082,79.7,1012,90,100,418,,,112,0,154,0.97,28,58,-30,-0.79,31.7,55.2,-23.5,-0.62,2,397,370,69,477,543,463,2,6,1,3719,922,939,49.5,2017
Leicester City,27,27.2,47.9,38,418,3420,38.0,53,38,48,5,6,,,1.39,1.0,2.39,1.26,2.26,48.1,43.6,31.9,75.5,1.27,0.84,2.11,1.15,1.99,60,1.58,161,104,64.0,12,11,15,9,23.7,4,2,2,0,50.0,38.0,60,2,3,11,2,49.4,0.3,-8.6,-0.23,361,922,39.2,969,129,65.6,50.1,310,92.3,68.8,343,23,6.7,43,1.13,16.2,53,418,137,32.8,11.0,3.61,0.11,0.35,17.0,12,5,6,0.11,4.9,4.4,12332,16782,73.5,253311,93951,4962,5897,84.1,4915,6046,81.3,2181,4149,52.6,38,31.9,6.1,284,977,229,73,1072,16782,14791,1991,428,36,2584,654,493,203,120,35,12,9528,2801,4453,4313,9644,954,952,209,12332,80,436,536,427,600,15.79,423,62,40,29,32,14,87,2.29,62,6,5,3,7,4,703,434,376,261,66,203,664,30.6,461,6054,1757,29.0,2232,2640,1182,620,153,4,467,584,1287,1187,6,21718,2389,7115,10603,5320,736,19776,419,727,57.6,453,27,12269,66558,35262,1317,402,118,468,457,15586,12332,79.1,1111,90,100,418,,,107,0,159,1.24,56,60,-4,-0.11,48.1,49.9,-1.8,-0.05,4,370,362,95,493,584,434,6,4,2,3641,961,847,53.2,2017
Liverpool,27,25.6,60.5,38,418,3420,38.0,82,58,80,2,3,,,2.16,1.53,3.68,2.11,3.63,72.7,70.4,50.0,120.5,1.91,1.32,3.23,1.85,3.17,38,1.0,96,60,64.6,21,12,5,17,44.7,6,4,2,0,33.3,38.0,38,4,0,6,0,36.6,0.33,-1.4,-0.04,152,461,33.0,1020,205,34.8,35.2,202,52.5,45.8,286,29,10.1,28,0.74,14.8,82,642,228,35.5,16.89,6.0,0.12,0.35,17.1,22,2,3,0.11,9.3,9.6,20254,24340,83.2,396306,123680,7654,8544,89.6,9440,10593,89.1,2824,4424,63.8,58,50.0,8.0,472,1645,503,82,1909,24340,22545,1795,394,50,2837,621,503,230,103,74,16,17604,2848,3888,6264,15657,801,894,307,20254,61,343,613,430,1019,26.82,767,63,72,51,43,23,127,3.34,89,4,16,8,6,4,706,449,299,300,107,207,565,36.6,358,5707,1886,33.0,1592,2721,1394,492,80,2,412,523,1229,1052,10,29199,2037,7685,15679,7739,1250,27440,446,721,61.9,487,24,19875,100826,56270,2421,696,207,552,483,23422,20254,86.5,1957,90,100,418,,,111,0,155,1.97,84,38,46,1.21,72.7,34.0,38.8,1.02,0,349,308,74,503,523,449,3,6,0,3749,746,779,48.9,2017
Manchester City,25,26.4,71.1,38,418,3420,38.0,103,85,97,6,8,,,2.71,2.24,4.95,2.55,4.79,86.4,80.4,63.3,143.7,2.27,1.67,3.94,2.12,3.78,27,0.71,82,56,67.1,32,4,2,18,47.4,3,0,2,1,100.0,38.0,27,0,1,1,2,23.8,0.29,-1.2,-0.03,162,297,54.5,1004,169,20.1,28.7,170,55.9,49.2,171,18,10.5,51,1.34,17.9,103,661,255,38.6,17.39,6.71,0.15,0.38,17.4,31,6,8,0.12,16.6,16.6,26108,29601,88.2,475022,134071,11660,12599,92.5,11194,12254,91.3,2899,3965,73.1,85,63.3,20.7,494,1992,537,69,2011,29601,27876,1725,423,68,3179,664,570,284,22,131,12,23737,2983,2881,9367,18201,653,783,273,26108,60,344,690,482,1103,29.03,868,72,49,41,55,18,188,4.95,151,9,10,7,10,1,640,406,259,274,107,217,606,35.8,389,4700,1582,33.7,1241,2114,1345,394,64,2,330,470,1110,775,15,34053,1989,7545,18615,10112,1434,32356,414,666,62.2,450,22,24202,118537,69231,3162,920,289,488,506,28853,26108,90.5,2040,90,100,418,,,106,0,158,2.63,106,27,79,2.08,86.4,22.8,63.6,1.67,2,343,359,68,570,470,406,8,2,2,3346,588,482,55.0,2017
Manchester Utd,27,26.7,54.8,38,418,3420,38.0,67,53,66,1,3,,,1.76,1.39,3.16,1.74,3.13,60.7,58.2,43.8,102.1,1.6,1.15,2.75,1.53,2.69,28,0.74,143,117,81.1,25,6,7,19,50.0,1,1,0,0,0.0,38.0,28,1,1,5,2,36.0,0.25,10.0,0.26,265,676,39.2,812,147,54.6,44.2,299,77.9,59.2,308,20,6.5,13,0.34,13.3,67,513,176,34.3,13.5,4.63,0.13,0.38,17.6,22,1,3,0.12,6.3,7.8,17775,21650,82.1,329922,107293,8100,8949,90.5,6812,7836,86.9,2412,3993,60.4,53,43.8,9.2,369,1234,369,86,1409,21650,19802,1848,456,42,2892,609,524,219,102,71,6,15260,2675,3715,6065,13382,605,809,248,17775,76,275,538,443,803,21.13,614,47,49,39,41,13,108,2.84,79,4,8,11,5,1,595,372,270,248,77,191,581,32.9,390,5745,1644,28.6,1827,2653,1265,542,130,3,412,591,1186,964,10,26311,2324,7233,13581,7120,1008,24531,442,741,59.6,486,38,17288,86842,48497,2181,615,197,480,532,20499,17775,86.7,1437,90,100,418,,,111,0,155,2.13,68,28,40,1.05,60.7,41.7,19.0,0.5,0,403,427,91,524,591,372,1,1,2,3416,761,641,54.3,2017
Newcastle Utd,27,25.6,41.7,38,418,3420,38.0,38,29,38,0,1,,,1.0,0.76,1.76,1.0,1.76,45.3,44.5,30.6,75.1,1.19,0.8,2.0,1.17,1.98,47,1.24,145,104,70.3,12,8,18,9,23.7,6,4,2,0,33.3,38.0,47,4,0,3,3,48.5,0.31,4.5,0.12,313,833,37.6,877,115,62.8,47.8,337,83.7,60.7,400,35,8.8,26,0.68,13.8,38,451,152,33.7,11.87,4.0,0.08,0.25,18.4,19,0,1,0.1,-7.3,-6.5,11037,15256,72.3,220281,89385,4737,5596,84.6,4225,5304,79.7,1822,3705,49.2,29,30.6,-1.6,310,858,238,80,990,15256,13383,1873,450,20,2622,436,396,167,62,68,11,8306,2457,4493,4735,7958,804,835,229,11037,55,343,432,392,667,17.55,477,62,39,39,26,24,57,1.5,38,6,3,9,1,0,729,411,393,257,79,230,663,34.7,433,6421,1697,26.4,2496,2730,1195,670,133,6,537,556,1285,1402,9,20506,2404,7533,9085,5025,687,18668,340,580,58.6,377,25,11071,55031,29376,1076,374,84,484,463,14088,11037,78.3,1042,90,100,418,,,112,0,154,1.16,39,47,-8,-0.21,45.3,53.4,-8.1,-0.21,1,407,375,64,396,556,411,1,6,3,3594,1020,1127,47.5,2017
Southampton,26,26.2,51.5,38,418,3420,38.0,36,23,33,3,3,,,0.95,0.61,1.55,0.87,1.47,42.2,39.9,31.7,71.6,1.11,0.83,1.94,1.05,1.88,56,1.47,165,108,66.7,7,15,16,8,21.1,2,1,1,0,50.0,38.0,56,1,2,8,0,48.8,0.3,-7.2,-0.19,210,712,29.5,670,119,65.1,50.3,303,91.1,65.6,368,28,7.6,12,0.32,12.5,36,448,138,30.8,11.79,3.63,0.07,0.24,17.7,11,3,3,0.09,-6.2,-6.9,14318,18664,76.7,278547,95538,6133,6984,87.8,5879,7015,83.8,2064,3988,51.8,23,31.7,-8.7,333,1131,291,87,1286,18664,16750,1914,425,28,3100,624,516,227,116,73,14,11641,2684,4339,5172,10976,890,864,211,14318,68,429,523,443,685,18.03,511,61,43,28,27,15,65,1.71,44,3,5,5,7,1,765,480,410,274,81,233,631,36.9,398,5812,1814,31.2,2114,2482,1216,603,151,3,452,522,1287,1189,10,23453,2192,7154,11559,6164,809,21569,366,568,64.4,398,23,14187,71599,38765,1573,490,128,443,425,17304,14318,82.7,1351,90,100,418,,,113,0,153,0.95,37,56,-19,-0.5,42.2,48.8,-6.7,-0.18,1,415,382,77,516,522,480,3,2,0,3515,817,954,46.1,2017
Stoke City,30,27.5,41.3,38,418,3420,38.0,34,28,34,0,3,,,0.89,0.74,1.63,0.89,1.63,37.5,35.3,25.8,61.1,0.99,0.68,1.67,0.93,1.61,68,1.79,212,151,70.3,7,12,19,6,15.8,5,5,0,0,0.0,38.0,68,5,0,12,2,64.9,0.29,-1.1,-0.03,435,1071,40.6,1002,108,73.9,54.0,361,91.7,67.6,397,32,8.1,27,0.71,14.2,34,390,122,31.3,10.26,3.21,0.09,0.28,17.5,11,0,3,0.09,-3.5,-1.3,10142,14370,70.6,215530,92753,4011,4889,82.0,4072,5174,78.7,1872,3760,49.8,28,25.8,3.2,276,923,233,58,997,14370,12426,1944,467,23,2696,415,377,136,71,49,11,7414,2305,4651,4212,7219,939,874,203,10142,82,378,461,379,581,15.29,404,56,37,37,33,14,60,1.58,38,8,3,5,5,1,766,433,420,277,69,252,642,39.3,390,5973,1633,27.3,2407,2572,994,595,153,3,442,540,1306,1275,10,19298,2679,6746,8868,4706,692,17415,357,638,56.0,394,27,10092,51650,26082,991,337,88,493,408,13010,10142,78.0,1041,90,100,418,,,92,0,174,0.87,35,68,-33,-0.87,37.5,63.7,-26.2,-0.69,0,433,377,87,377,540,433,2,5,2,3369,1156,893,56.4,2017
Swansea City,26,27.2,45.2,38,418,3420,38.0,27,20,26,1,1,,,0.71,0.53,1.24,0.68,1.21,30.5,29.8,18.4,48.2,0.8,0.48,1.29,0.78,1.27,56,1.47,182,129,70.9,8,9,21,9,23.7,7,3,3,1,50.0,38.0,56,3,1,6,2,55.8,0.29,1.8,0.05,329,837,39.3,913,152,56.8,46.5,359,88.6,64.5,398,40,10.1,12,0.32,13.0,27,337,94,27.9,8.87,2.47,0.08,0.28,17.5,15,1,1,0.09,-3.5,-3.8,13270,17180,77.2,266786,92897,5559,6291,88.4,5174,6179,83.7,2272,4038,56.3,20,18.4,0.6,212,942,207,55,1012,17180,15282,1898,471,11,2602,581,420,150,89,29,20,10684,2515,3981,4887,10020,646,824,237,13270,37,352,441,401,459,12.08,309,43,44,25,24,14,34,0.89,19,5,1,6,1,2,658,392,311,259,88,215,606,35.5,391,6104,1702,27.9,2189,2691,1224,557,137,1,420,524,1182,1111,9,21754,2594,7546,10497,5045,599,19902,339,605,56.0,372,17,13276,68463,35803,1316,373,82,463,459,16085,13270,82.5,1066,90,100,418,,,109,0,157,0.87,28,56,-28,-0.74,30.5,59.5,-29.0,-0.76,0,378,406,39,420,524,392,1,6,2,3119,803,956,45.7,2017
Tottenham,25,25.8,61.9,38,418,3420,38.0,70,51,68,2,3,,,1.84,1.34,3.18,1.79,3.13,67.3,65.0,47.9,113.0,1.77,1.26,3.03,1.71,2.97,36,0.95,123,89,72.4,23,8,7,16,42.1,3,2,1,0,33.3,38.0,36,2,1,8,1,37.0,0.29,2.0,0.05,214,463,46.2,976,199,34.3,35.6,245,52.2,44.3,289,26,9.0,34,0.89,16.5,70,626,212,33.9,16.47,5.58,0.11,0.32,17.4,27,2,3,0.11,2.7,3.0,19287,23469,82.2,379549,121395,7446,8402,88.6,8701,9964,87.3,2837,4366,65.0,51,47.9,3.1,449,1622,395,73,1837,23469,21479,1990,484,49,3451,625,555,247,66,99,29,16343,3237,3889,7561,13410,813,940,289,19287,79,320,579,523,966,25.42,712,71,51,56,54,22,109,2.87,75,9,6,11,7,1,693,421,286,294,113,224,600,37.3,376,5123,1757,34.3,1482,2339,1302,517,92,0,425,449,1142,872,11,28265,2232,7455,14352,8298,1080,26307,444,753,59.0,489,35,18748,95290,51297,2320,683,165,523,552,22175,19287,87.0,1905,90,100,418,,,108,0,157,2.03,74,36,38,1.0,67.3,35.0,32.3,0.85,1,383,399,89,555,449,421,3,3,1,3844,728,758,49.0,2017
Watford,29,27.9,49.6,38,418,3420,38.0,42,27,39,3,6,,,1.11,0.71,1.82,1.03,1.74,47.4,42.6,29.8,72.4,1.25,0.78,2.03,1.12,1.9,64,1.68,151,93,61.6,11,8,19,9,23.7,6,6,0,0,0.0,38.0,64,6,1,9,1,52.5,0.32,-10.5,-0.28,321,835,38.4,885,154,70.1,50.5,259,83.0,61.0,340,35,10.3,23,0.61,14.1,42,437,128,29.3,11.5,3.37,0.09,0.3,17.1,9,3,6,0.1,-5.4,-3.6,12739,17187,74.1,251757,95676,5509,6409,86.0,4947,6190,79.9,2039,3872,52.7,27,29.8,-2.8,298,1031,293,82,1186,17187,15224,1963,493,29,2871,526,500,183,87,64,8,9950,2629,4608,3389,11065,937,926,227,12739,68,358,475,473,653,17.18,455,62,43,35,39,19,62,1.63,34,6,6,8,5,3,738,457,378,284,76,219,610,35.9,391,5977,1786,29.9,2064,2719,1194,507,112,5,395,590,1328,1194,13,22191,2241,6903,10601,5872,892,20263,332,623,53.3,362,34,12400,62483,33666,1429,451,145,524,478,15901,12739,80.1,1223,90,100,418,,,111,0,155,1.08,44,64,-20,-0.53,47.4,57.9,-10.6,-0.28,1,440,389,78,500,590,457,6,6,1,3705,977,1043,48.4,2017
West Brom,24,29.1,40.6,38,418,3420,38.0,31,24,30,1,1,,,0.82,0.63,1.45,0.79,1.42,34.4,33.7,23.3,56.9,0.91,0.61,1.52,0.89,1.5,56,1.47,155,100,64.5,6,13,19,10,26.3,1,1,0,0,0.0,38.0,56,1,3,9,1,49.8,0.32,-5.2,-0.14,354,944,37.5,811,74,75.7,54.2,346,95.4,70.3,451,29,6.4,19,0.5,13.9,31,383,106,27.7,10.08,2.79,0.08,0.28,16.9,15,1,1,0.09,-3.4,-3.7,10479,14714,71.2,220231,91316,4164,4924,84.6,4196,5230,80.2,1915,3958,48.4,24,23.3,0.7,262,924,235,107,972,14714,12847,1867,401,20,2448,462,472,176,120,35,12,7383,2517,4814,4973,7133,917,850,177,10479,75,380,367,412,563,14.82,379,71,30,31,32,20,48,1.26,31,6,3,4,3,1,672,399,370,228,74,259,699,37.1,440,5630,1595,28.3,2269,2293,1068,592,170,1,422,631,1303,1111,10,19533,2457,7052,8678,4916,651,17696,336,622,54.0,371,29,10692,55621,28940,1078,339,80,516,497,13490,10479,77.7,1001,90,100,418,,,108,0,157,0.82,31,56,-25,-0.66,34.4,48.5,-14.1,-0.37,0,440,355,80,472,631,399,0,1,2,3557,932,980,48.7,2017
West Ham,27,28.0,45.0,38,418,3420,38.0,48,29,46,2,4,,,1.26,0.76,2.03,1.21,1.97,39.8,36.8,25.3,62.1,1.05,0.67,1.71,0.97,1.63,68,1.79,180,113,65.0,10,12,16,10,26.3,6,5,1,0,16.7,38.0,68,5,1,12,1,61.7,0.32,-5.3,-0.14,335,947,35.4,826,103,76.3,54.2,342,92.7,66.0,376,27,7.2,25,0.66,13.9,48,369,128,34.7,9.71,3.37,0.12,0.36,17.4,17,2,4,0.1,8.2,9.2,11768,15935,73.9,231664,87782,5214,5999,86.9,4409,5434,81.1,1884,3829,49.2,29,25.3,7.7,268,879,228,74,959,15935,13935,2000,494,20,2657,472,459,160,92,37,11,8831,2729,4375,4162,9209,795,898,216,11768,91,318,401,433,565,14.87,394,57,48,15,41,10,74,1.95,47,5,8,7,5,2,661,411,347,239,75,221,648,34.1,427,5912,1742,29.5,2432,2418,1062,608,175,3,433,571,1232,1177,9,20789,2400,6634,10296,5014,668,18831,367,620,59.2,408,21,11771,59677,30025,1208,371,96,471,473,14539,11768,80.9,1014,90,100,418,,,97,0,167,1.11,48,68,-20,-0.53,39.8,59.2,-19.3,-0.51,1,378,454,98,459,571,411,4,6,1,3406,922,902,50.5,2017
