squad,players_used,possession,games,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,gk_used,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season
Liverpool,23.0,61.7,38.0,86.0,55.0,79.0,7.0,7.0,39.0,2.0,2.26,1.45,3.71,2.08,3.53,74.8,69.5,49.0,1.97,1.29,3.26,1.83,3.12,None,22.0,0.58,96.0,74.0,77.1,21.0,55.3,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,27.8,0.29,5.8,0.15,197.0,397.0,49.6,1055.0,196.0,27.2,32.5,213.0,51.6,46.3,272.0,22.0,8.1,39.0,1.03,16.7,569.0,211.0,37.1,14.97,5.55,0.14,0.37,16.3,20.0,21110.0,25260.0,83.6,416639.0,129434.0,8144.0,9132.0,89.2,9587.0,10759.0,89.1,3134.0,4695.0,66.8,6.0,419.0,1719.0,531.0,88.0,1895.0,23395.0,1865.0,446.0,90.0,3517.0,779.0,503.0,247.0,40.0,36.0,6.0,18166.0,2682.0,4412.0,6311.0,16458.0,945.0,900.0,285.0,71.0,382.0,418.0,554.0,908.0,23.89,668.0,70.0,71.0,44.0,39.0,16.0,140.0,3.68,98.0,9.0,11.0,9.0,10.0,3.0,617.0,394.0,266.0,257.0,94.0,180.0,561.0,32.1,381.0,6083.0,1845.0,30.3,1764.0,2661.0,1658.0,510.0,91.0,2.0,419.0,324.0,941.0,730.0,14.0,29560.0,2063.0,7776.0,15407.0,8179.0,1292.0,27738.0,393.0,637.0,61.7,433.0,33.0,21249.0,95643.0,51914.0,2204.0,647.0,200.0,525.0,499.0,24303.0,21110.0,86.9,2159.0,2.0,321.0,349.0,82.0,7.0,1.0,0.0,3858.0,493.0,468.0,51.3,2018
Manchester City,21.0,67.8,38.0,91.0,71.0,88.0,3.0,4.0,44.0,1.0,2.39,1.87,4.26,2.32,4.18,82.0,78.9,61.1,2.16,1.61,3.77,2.08,3.69,None,23.0,0.61,76.0,57.0,75.0,20.0,52.6,4.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,27.5,0.32,4.5,0.12,148.0,290.0,51.0,912.0,176.0,21.9,30.0,187.0,48.1,47.8,182.0,17.0,9.3,27.0,0.71,16.8,673.0,249.0,37.0,17.71,6.55,0.13,0.35,16.4,21.0,24629.0,28094.0,87.7,460699.0,126209.0,10191.0,11065.0,92.1,11220.0,12274.0,91.4,2943.0,4098.0,71.8,9.9,499.0,2040.0,596.0,60.0,2024.0,26469.0,1625.0,342.0,107.0,4060.0,676.0,606.0,296.0,49.0,68.0,15.0,22146.0,2750.0,3198.0,11589.0,14462.0,763.0,739.0,265.0,85.0,325.0,390.0,482.0,1075.0,28.29,825.0,65.0,76.0,55.0,41.0,13.0,159.0,4.18,126.0,5.0,12.0,4.0,9.0,3.0,535.0,361.0,224.0,228.0,83.0,176.0,488.0,36.1,312.0,5396.0,1574.0,29.2,1333.0,2462.0,1601.0,431.0,76.0,2.0,355.0,325.0,860.0,739.0,7.0,32176.0,2064.0,6898.0,16881.0,10626.0,1668.0,30581.0,437.0,732.0,59.7,479.0,31.0,24174.0,125515.0,73233.0,3339.0,944.0,329.0,436.0,466.0,27133.0,24629.0,90.8,2194.0,0.0,333.0,302.0,102.0,4.0,4.0,0.0,3460.0,455.0,419.0,52.1,2018
Manchester Utd,28.0,54.5,38.0,65.0,40.0,56.0,9.0,12.0,75.0,4.0,1.71,1.05,2.76,1.47,2.53,59.4,50.2,38.3,1.56,1.01,2.57,1.32,2.33,None,54.0,1.42,169.0,124.0,71.6,7.0,18.4,6.0,6.0,0.0,0.0,0.0,2.0,7.0,3.0,49.6,0.27,-1.4,-0.04,321.0,686.0,46.8,772.0,145.0,54.0,44.5,332.0,81.0,60.6,307.0,18.0,5.9,13.0,0.34,12.4,513.0,211.0,41.1,13.5,5.55,0.11,0.27,18.1,27.0,16802.0,20642.0,81.4,319195.0,112004.0,7468.0,8337.0,89.6,6708.0,7793.0,86.1,2342.0,3808.0,61.5,1.7,379.0,1284.0,357.0,75.0,1500.0,18727.0,1915.0,436.0,54.0,3355.0,635.0,463.0,199.0,39.0,40.0,22.0,14114.0,2605.0,3923.0,5963.0,12357.0,768.0,856.0,231.0,80.0,303.0,425.0,460.0,847.0,22.29,634.0,54.0,53.0,40.0,51.0,15.0,110.0,2.89,76.0,3.0,11.0,9.0,10.0,1.0,615.0,375.0,314.0,230.0,71.0,204.0,549.0,37.2,345.0,5887.0,1552.0,26.4,2082.0,2589.0,1216.0,586.0,135.0,0.0,451.0,383.0,998.0,955.0,7.0,25120.0,2343.0,7334.0,12599.0,6656.0,996.0,23246.0,364.0,599.0,60.8,391.0,18.0,16910.0,80921.0,43653.0,1871.0,533.0,192.0,461.0,463.0,19677.0,16802.0,85.4,1698.0,2.0,436.0,400.0,90.0,11.0,6.0,3.0,3350.0,622.0,465.0,57.2,2018
Newcastle Utd,24.0,40.4,38.0,41.0,33.0,40.0,1.0,3.0,57.0,2.0,1.08,0.87,1.95,1.05,1.92,39.6,37.3,26.7,1.04,0.7,1.75,0.98,1.69,None,48.0,1.26,136.0,95.0,69.1,11.0,28.9,6.0,6.0,0.0,0.0,0.0,2.0,10.0,1.0,49.2,0.33,2.2,0.06,276.0,740.0,37.3,854.0,145.0,54.6,43.9,322.0,85.1,62.5,412.0,36.0,8.7,23.0,0.61,13.2,434.0,135.0,31.1,11.42,3.55,0.09,0.3,18.1,17.0,10820.0,15030.0,72.0,225976.0,87798.0,4210.0,5016.0,83.9,4420.0,5506.0,80.3,1987.0,3889.0,51.1,6.3,295.0,885.0,263.0,89.0,937.0,13224.0,1806.0,389.0,24.0,2757.0,562.0,437.0,181.0,38.0,48.0,10.0,8371.0,2077.0,4582.0,4076.0,8514.0,911.0,828.0,235.0,51.0,335.0,299.0,471.0,630.0,16.58,456.0,61.0,38.0,27.0,31.0,17.0,60.0,1.58,43.0,5.0,0.0,8.0,2.0,2.0,729.0,429.0,394.0,265.0,70.0,209.0,655.0,31.9,446.0,7030.0,1780.0,25.3,2752.0,3145.0,1133.0,735.0,154.0,4.0,581.0,500.0,1229.0,1260.0,9.0,20046.0,2517.0,7508.0,8756.0,4919.0,716.0,18274.0,292.0,502.0,58.2,320.0,26.0,11396.0,55241.0,28845.0,1102.0,389.0,90.0,462.0,458.0,13812.0,10820.0,78.3,1166.0,0.0,425.0,336.0,59.0,2.0,6.0,1.0,3627.0,656.0,823.0,44.4,2018
Southampton,30.0,43.9,38.0,44.0,27.0,40.0,4.0,5.0,73.0,3.0,1.16,0.71,1.87,1.05,1.76,46.1,42.5,27.5,1.21,0.72,1.94,1.12,1.84,None,65.0,1.71,170.0,110.0,62.9,7.0,18.4,3.0,2.0,1.0,0.0,33.3,0.0,8.0,3.0,54.9,0.31,-7.1,-0.19,219.0,724.0,30.2,703.0,98.0,67.9,50.8,284.0,87.0,64.5,355.0,28.0,7.9,20.0,0.53,14.0,483.0,153.0,31.7,12.71,4.03,0.08,0.26,18.2,20.0,11581.0,15886.0,72.9,224607.0,82746.0,5050.0,5936.0,85.1,4616.0,5764.0,80.1,1710.0,3553.0,48.1,-0.5,327.0,1071.0,264.0,81.0,1105.0,14106.0,1780.0,404.0,41.0,2944.0,489.0,407.0,193.0,69.0,35.0,14.0,9471.0,2266.0,4149.0,3369.0,10058.0,997.0,796.0,179.0,48.0,414.0,366.0,484.0,720.0,18.95,499.0,62.0,47.0,49.0,44.0,19.0,67.0,1.76,49.0,0.0,4.0,5.0,7.0,2.0,754.0,449.0,380.0,277.0,97.0,250.0,716.0,34.9,466.0,7110.0,1974.0,27.8,2529.0,3035.0,1546.0,710.0,166.0,4.0,544.0,500.0,1254.0,1161.0,14.0,20806.0,2238.0,6385.0,9770.0,5816.0,805.0,19042.0,357.0,601.0,59.4,396.0,25.0,12250.0,62283.0,32316.0,1408.0,445.0,150.0,458.0,396.0,14788.0,11581.0,78.3,1316.0,2.0,428.0,341.0,62.0,4.0,3.0,3.0,3684.0,654.0,755.0,46.4,2018
Tottenham,28.0,58.9,38.0,66.0,47.0,62.0,4.0,4.0,57.0,3.0,1.74,1.24,2.97,1.63,2.87,57.9,54.9,38.0,1.52,1.0,2.53,1.45,2.45,None,39.0,1.03,147.0,112.0,75.5,13.0,34.2,5.0,3.0,2.0,0.0,40.0,1.0,7.0,3.0,50.5,0.32,14.5,0.38,247.0,548.0,45.1,1072.0,187.0,35.9,35.6,287.0,56.8,46.9,338.0,14.0,4.1,17.0,0.45,14.3,533.0,185.0,34.7,14.03,4.87,0.12,0.34,17.2,23.0,18761.0,22716.0,82.6,369116.0,114929.0,7315.0,8229.0,88.9,8407.0,9473.0,88.7,2772.0,4298.0,64.5,9.0,384.0,1391.0,384.0,98.0,1477.0,20847.0,1869.0,460.0,43.0,3238.0,624.0,449.0,194.0,41.0,54.0,7.0,16072.0,2730.0,3914.0,6293.0,14093.0,848.0,851.0,263.0,66.0,313.0,454.0,517.0,846.0,22.26,598.0,71.0,65.0,46.0,43.0,23.0,102.0,2.68,68.0,7.0,8.0,10.0,8.0,1.0,664.0,408.0,338.0,221.0,105.0,207.0,582.0,35.6,375.0,5487.0,1592.0,29.0,1848.0,2346.0,1293.0,564.0,128.0,4.0,436.0,389.0,1053.0,873.0,7.0,27274.0,2665.0,8504.0,13338.0,7112.0,1022.0,25451.0,400.0,704.0,56.8,443.0,34.0,18688.0,89697.0,47143.0,1892.0,574.0,182.0,482.0,466.0,21784.0,18761.0,86.1,1656.0,1.0,378.0,366.0,74.0,3.0,5.0,3.0,3587.0,538.0,562.0,48.9,2018
Watford,25.0,47.1,38.0,51.0,39.0,50.0,1.0,1.0,79.0,4.0,1.34,1.03,2.37,1.32,2.34,48.1,47.3,34.1,1.27,0.9,2.16,1.25,2.14,None,59.0,1.55,170.0,114.0,67.6,7.0,18.4,5.0,4.0,1.0,0.0,20.0,2.0,7.0,3.0,56.3,0.32,0.3,0.01,366.0,979.0,37.4,944.0,106.0,73.7,52.8,307.0,92.2,68.3,380.0,35.0,9.2,48.0,1.26,15.7,433.0,151.0,34.9,11.39,3.97,0.12,0.33,16.6,22.0,12733.0,16903.0,75.3,248972.0,96550.0,5629.0,6547.0,86.0,4860.0,5946.0,81.7,1984.0,3766.0,52.7,4.9,299.0,970.0,312.0,62.0,1175.0,15077.0,1826.0,490.0,36.0,2829.0,491.0,423.0,177.0,46.0,37.0,2.0,10185.0,2572.0,4146.0,4590.0,9886.0,902.0,754.0,210.0,77.0,294.0,482.0,444.0,644.0,16.95,463.0,51.0,42.0,30.0,39.0,19.0,82.0,2.16,53.0,8.0,11.0,4.0,3.0,3.0,695.0,439.0,372.0,248.0,75.0,212.0,632.0,33.5,420.0,6548.0,1826.0,27.9,2430.0,2836.0,1282.0,596.0,128.0,2.0,468.0,455.0,1150.0,1035.0,4.0,21627.0,2379.0,6872.0,10134.0,5750.0,961.0,19826.0,318.0,563.0,56.5,348.0,28.0,13146.0,61401.0,31930.0,1376.0,392.0,164.0,497.0,520.0,15694.0,12733.0,81.1,1338.0,1.0,437.0,385.0,90.0,1.0,4.0,3.0,3603.0,695.0,761.0,47.7,2018
West Ham,26.0,48.7,38.0,51.0,33.0,46.0,5.0,5.0,59.0,1.0,1.34,0.87,2.21,1.21,2.08,48.2,44.5,32.4,1.27,0.85,2.12,1.17,2.02,None,55.0,1.45,192.0,140.0,73.4,7.0,18.4,5.0,4.0,1.0,0.0,20.0,0.0,10.0,1.0,65.4,0.33,11.4,0.3,323.0,871.0,37.1,928.0,155.0,62.9,49.4,308.0,93.2,68.2,367.0,36.0,9.8,17.0,0.45,13.5,439.0,147.0,33.5,11.55,3.87,0.1,0.31,16.5,17.0,13899.0,17893.0,77.7,264929.0,94578.0,6149.0,7063.0,87.1,5338.0,6385.0,83.6,2052.0,3640.0,56.4,0.6,318.0,991.0,282.0,58.0,1146.0,15982.0,1911.0,504.0,53.0,2949.0,564.0,435.0,188.0,44.0,46.0,3.0,11507.0,2610.0,3776.0,5235.0,10453.0,719.0,819.0,247.0,68.0,356.0,418.0,482.0,687.0,18.08,480.0,76.0,30.0,47.0,36.0,18.0,79.0,2.08,55.0,5.0,3.0,9.0,7.0,0.0,746.0,469.0,406.0,270.0,70.0,258.0,744.0,34.7,486.0,6430.0,1677.0,26.1,2544.0,2771.0,1115.0,643.0,148.0,2.0,495.0,488.0,1234.0,976.0,10.0,22568.0,2421.0,7066.0,11031.0,6000.0,871.0,20707.0,401.0,639.0,62.8,425.0,30.0,14351.0,77452.0,40297.0,1655.0,531.0,166.0,451.0,499.0,16766.0,13899.0,82.9,1306.0,0.0,338.0,393.0,73.0,5.0,5.0,1.0,3324.0,539.0,521.0,50.8,2018
Wolves,21.0,46.9,38.0,46.0,35.0,42.0,4.0,4.0,73.0,1.0,1.21,0.92,2.13,1.11,2.03,49.0,45.9,33.7,1.29,0.89,2.18,1.21,2.1,None,46.0,1.21,139.0,98.0,69.1,9.0,23.7,4.0,3.0,0.0,1.0,0.0,1.0,7.0,4.0,39.6,0.28,-2.4,-0.06,257.0,601.0,42.8,593.0,110.0,60.5,44.0,292.0,82.9,56.8,308.0,21.0,6.8,13.0,0.34,12.6,467.0,141.0,30.2,12.29,3.71,0.09,0.3,17.3,12.0,14055.0,18032.0,77.9,290585.0,96376.0,5422.0,6243.0,86.8,5836.0,6921.0,84.3,2598.0,4267.0,60.9,1.3,328.0,1113.0,268.0,77.0,1180.0,16257.0,1775.0,366.0,28.0,3286.0,743.0,461.0,195.0,33.0,58.0,8.0,10893.0,2794.0,4345.0,3467.0,12070.0,984.0,839.0,195.0,66.0,393.0,382.0,442.0,698.0,18.37,509.0,61.0,42.0,37.0,33.0,16.0,80.0,2.11,58.0,6.0,2.0,6.0,8.0,0.0,736.0,425.0,397.0,276.0,63.0,260.0,693.0,37.5,433.0,6099.0,1661.0,27.2,2306.0,2842.0,951.0,642.0,157.0,2.0,485.0,448.0,1184.0,1028.0,8.0,22796.0,2214.0,7347.0,11157.0,5652.0,825.0,21051.0,347.0,591.0,58.7,375.0,13.0,14501.0,72910.0,41167.0,1664.0,452.0,177.0,466.0,479.0,17122.0,14055.0,82.1,1373.0,0.0,412.0,333.0,74.0,3.0,4.0,4.0,3536.0,717.0,645.0,52.6,2018
Arsenal,30.0,61.5,38.0,73.0,61.0,69.0,4.0,5.0,0.0,0.0,1.92,1.61,3.53,1.82,3.42,68.4,64.6,51.3,1.8,1.35,3.15,1.7,3.05,None,51.0,1.34,142.0,94.0,67.6,13.0,34.2,6.0,5.0,1.0,0.0,16.7,0.0,9.0,0.0,53.5,0.34,2.5,0.07,206.0,525.0,39.2,930.0,245.0,39.1,37.7,251.0,64.1,51.7,340.0,37.0,10.9,28.0,0.74,14.7,590.0,227.0,38.5,15.53,5.97,0.12,0.3,17.4,30.0,20841.0,24883.0,83.8,395187.0,124268.0,8620.0,9665.0,89.2,9006.0,10136.0,88.9,2778.0,4171.0,66.6,7.7,433.0,1629.0,506.0,62.0,1887.0,23133.0,1750.0,434.0,48.0,3262.0,679.0,419.0,225.0,114.0,59.0,17.0,18043.0,3346.0,3494.0,9605.0,12935.0,804.0,751.0,358.0,84.0,322.0,725.0,470.0,937.0,24.66,733.0,46.0,54.0,45.0,49.0,10.0,119.0,3.13,89.0,7.0,5.0,11.0,7.0,0.0,692.0,438.0,326.0,270.0,96.0,262.0,665.0,39.4,403.0,5449.0,1754.0,32.2,1783.0,2395.0,1271.0,508.0,116.0,3.0,392.0,482.0,1174.0,938.0,12.0,29510.0,2394.0,7954.0,14933.0,8437.0,1255.0,27804.0,394.0,646.0,61.0,436.0,30.0,19525.0,96576.0,51215.0,2443.0,702.0,189.0,489.0,449.0,23746.0,20841.0,87.8,1933.0,0.0,388.0,382.0,90.0,5.0,6.0,0.0,3647.0,721.0,766.0,48.5,2017
Bournemouth,22.0,47.8,38.0,45.0,36.0,42.0,3.0,3.0,0.0,0.0,1.18,0.95,2.13,1.11,2.05,44.8,42.6,32.2,1.18,0.85,2.03,1.12,1.97,None,61.0,1.61,171.0,113.0,65.5,6.0,15.8,4.0,2.0,1.0,1.0,33.3,2.0,8.0,1.0,57.5,0.33,-2.5,-0.07,233.0,668.0,34.9,823.0,227.0,48.8,41.5,329.0,80.9,58.5,389.0,35.0,9.0,8.0,0.21,13.2,473.0,153.0,32.3,12.45,4.03,0.09,0.27,17.5,13.0,13512.0,17678.0,76.4,263586.0,93888.0,5591.0,6479.0,86.3,5709.0,6862.0,83.2,1973.0,3640.0,54.2,3.8,350.0,965.0,302.0,75.0,1232.0,15635.0,2043.0,540.0,25.0,2787.0,472.0,464.0,218.0,87.0,65.0,20.0,11109.0,2680.0,3889.0,5270.0,9962.0,792.0,857.0,319.0,47.0,371.0,573.0,469.0,709.0,18.66,515.0,72.0,41.0,32.0,34.0,15.0,74.0,1.95,46.0,9.0,5.0,6.0,6.0,2.0,582.0,331.0,298.0,212.0,72.0,192.0,552.0,34.8,360.0,5641.0,1551.0,27.5,1897.0,2566.0,1178.0,622.0,175.0,6.0,447.0,466.0,1048.0,1326.0,8.0,22846.0,2631.0,8024.0,10429.0,5889.0,902.0,20853.0,368.0,660.0,55.8,404.0,27.0,13063.0,73976.0,41116.0,1635.0,482.0,160.0,534.0,528.0,16285.0,13512.0,83.0,1275.0,1.0,339.0,424.0,53.0,2.0,3.0,1.0,3644.0,817.0,898.0,47.6,2017
Brighton,24.0,43.7,38.0,33.0,25.0,28.0,5.0,7.0,0.0,0.0,0.87,0.66,1.53,0.74,1.39,37.2,31.8,23.0,0.98,0.6,1.58,0.84,1.44,None,54.0,1.42,171.0,121.0,69.0,10.0,26.3,3.0,1.0,2.0,0.0,66.7,1.0,15.0,5.0,56.1,0.32,7.1,0.19,376.0,913.0,41.2,821.0,118.0,70.9,50.4,352.0,94.0,63.5,383.0,19.0,5.0,15.0,0.39,12.6,381.0,113.0,29.7,10.03,2.97,0.07,0.25,17.9,3.0,11951.0,16139.0,74.1,254205.0,92911.0,4547.0,5388.0,84.4,4821.0,5895.0,81.8,2343.0,4203.0,55.7,2.0,278.0,852.0,196.0,69.0,984.0,14409.0,1730.0,333.0,11.0,2829.0,720.0,434.0,163.0,67.0,61.0,26.0,9238.0,2530.0,4371.0,3765.0,9820.0,805.0,792.0,261.0,88.0,421.0,480.0,402.0,569.0,14.97,407.0,69.0,29.0,28.0,27.0,9.0,57.0,1.5,40.0,3.0,4.0,4.0,6.0,0.0,690.0,446.0,408.0,236.0,46.0,232.0,730.0,31.8,498.0,6181.0,1738.0,28.1,2552.0,2593.0,1036.0,639.0,209.0,7.0,430.0,556.0,1246.0,1229.0,19.0,20796.0,2737.0,7997.0,9233.0,4736.0,658.0,19097.0,312.0,503.0,62.0,336.0,12.0,11623.0,61607.0,32660.0,1162.0,357.0,113.0,461.0,388.0,14950.0,11951.0,79.9,1031.0,0.0,414.0,284.0,101.0,7.0,3.0,5.0,3404.0,964.0,889.0,52.0,2017
Burnley,24.0,43.9,38.0,35.0,26.0,35.0,0.0,0.0,0.0,0.0,0.92,0.68,1.61,0.92,1.61,34.5,34.5,23.8,0.91,0.63,1.53,0.91,1.53,None,39.0,1.03,160.0,123.0,77.5,12.0,31.6,5.0,3.0,1.0,1.0,25.0,0.0,5.0,1.0,47.8,0.29,9.8,0.26,398.0,1104.0,36.1,1003.0,139.0,79.0,58.3,331.0,94.3,71.9,420.0,46.0,11.0,22.0,0.58,14.5,387.0,126.0,32.6,10.18,3.32,0.09,0.28,16.0,16.0,10494.0,14958.0,70.2,228177.0,92905.0,3995.0,4784.0,83.5,4315.0,5453.0,79.1,2021.0,4218.0,47.9,2.2,281.0,893.0,231.0,88.0,954.0,13083.0,1875.0,475.0,18.0,2864.0,493.0,432.0,167.0,63.0,59.0,27.0,7593.0,2455.0,4910.0,4075.0,8095.0,976.0,825.0,235.0,90.0,432.0,376.0,381.0,575.0,15.13,364.0,86.0,34.0,41.0,41.0,9.0,55.0,1.45,35.0,4.0,3.0,12.0,1.0,0.0,580.0,352.0,298.0,224.0,58.0,219.0,629.0,34.8,410.0,5958.0,1636.0,27.5,2035.0,2669.0,1254.0,675.0,210.0,6.0,465.0,529.0,1109.0,1486.0,9.0,19880.0,2526.0,6791.0,9085.0,4920.0,669.0,18036.0,246.0,420.0,58.6,274.0,20.0,10368.0,50077.0,25008.0,981.0,320.0,72.0,465.0,403.0,13579.0,10494.0,77.3,1014.0,0.0,352.0,423.0,104.0,0.0,5.0,1.0,3482.0,1102.0,1189.0,48.1,2017
Chelsea,26.0,55.4,38.0,60.0,42.0,57.0,3.0,3.0,0.0,0.0,1.58,1.11,2.68,1.5,2.61,57.9,55.7,42.2,1.52,1.11,2.64,1.46,2.58,None,38.0,1.0,116.0,81.0,69.0,16.0,42.1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,33.1,0.28,-2.9,-0.08,190.0,493.0,38.5,1032.0,216.0,34.0,36.1,261.0,54.4,48.6,306.0,24.0,7.8,21.0,0.55,14.1,602.0,209.0,34.7,15.84,5.5,0.09,0.27,17.4,19.0,18952.0,22867.0,82.9,370412.0,117253.0,7454.0,8393.0,88.8,8447.0,9527.0,88.7,2709.0,4113.0,65.9,0.8,472.0,1419.0,417.0,79.0,1672.0,21103.0,1764.0,452.0,53.0,2915.0,648.0,530.0,228.0,50.0,81.0,12.0,16315.0,3081.0,3471.0,4692.0,15950.0,690.0,747.0,333.0,95.0,300.0,610.0,462.0,1006.0,26.47,764.0,77.0,59.0,41.0,44.0,21.0,92.0,2.42,73.0,6.0,3.0,3.0,7.0,0.0,722.0,445.0,358.0,285.0,79.0,237.0,582.0,40.7,345.0,5277.0,1727.0,32.7,1923.0,2329.0,1025.0,510.0,129.0,2.0,381.0,508.0,1230.0,805.0,10.0,27449.0,2527.0,8694.0,13021.0,7597.0,1124.0,25742.0,449.0,741.0,60.6,482.0,41.0,18161.0,96304.0,54600.0,2357.0,645.0,223.0,496.0,429.0,21891.0,18952.0,86.6,1717.0,2.0,364.0,410.0,112.0,3.0,2.0,2.0,3613.0,734.0,625.0,54.0,2017
Crystal Palace,28.0,45.3,38.0,44.0,26.0,36.0,8.0,10.0,0.0,0.0,1.16,0.68,1.84,0.95,1.63,56.1,48.9,33.7,1.48,0.89,2.36,1.29,2.17,None,55.0,1.45,167.0,116.0,68.3,9.0,23.7,2.0,2.0,0.0,0.0,0.0,1.0,12.0,2.0,48.3,0.28,-4.7,-0.12,322.0,852.0,37.8,778.0,114.0,72.0,53.4,316.0,92.4,68.1,406.0,23.0,5.7,24.0,0.63,13.4,466.0,133.0,28.5,12.26,3.5,0.08,0.27,17.0,20.0,11832.0,15896.0,74.4,233907.0,94226.0,4991.0,5766.0,86.6,4705.0,5757.0,81.7,1827.0,3628.0,50.4,-7.7,319.0,975.0,289.0,64.0,1158.0,13947.0,1949.0,461.0,24.0,2676.0,477.0,439.0,210.0,83.0,74.0,33.0,9325.0,2494.0,4077.0,4413.0,9024.0,714.0,869.0,219.0,47.0,386.0,477.0,426.0,720.0,18.95,479.0,74.0,56.0,41.0,52.0,18.0,76.0,2.0,49.0,3.0,5.0,9.0,9.0,1.0,760.0,451.0,429.0,268.0,63.0,258.0,683.0,37.8,425.0,5657.0,1658.0,29.3,2195.0,2443.0,1019.0,643.0,131.0,5.0,512.0,632.0,1392.0,1216.0,13.0,21220.0,2322.0,6917.0,9832.0,5708.0,915.0,19297.0,455.0,757.0,60.1,506.0,18.0,12215.0,62809.0,33825.0,1446.0,466.0,168.0,524.0,525.0,14941.0,11832.0,79.2,1216.0,0.0,425.0,408.0,56.0,9.0,2.0,2.0,3485.0,886.0,838.0,51.4,2017
